"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"1648","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","09:10 (05:28)","Iron Gate AB","Coffee Stain Publishing"
"895","VRChat","Feb 1, 2017","Free","N/A (N/A)","10,000,000 .. 20,000,000","13:47 (10:36)","VRChat Inc.","VRChat Inc."
"1646","Project Zomboid","Nov 8, 2013","$19.99","N/A (N/A)","10,000,000 .. 20,000,000","10:05 (06:16)","The Indie Stone","The Indie Stone"
"1649","Lethal Company","Oct 23, 2023","$9.99","N/A (N/A)","10,000,000 .. 20,000,000","01:59 (01:48)","Zeekerss","Zeekerss"
"1650","Phasmophobia","Sep 18, 2020","$19.99","N/A (N/A)","10,000,000 .. 20,000,000","03:04 (02:26)","Kinetic Games","Kinetic Games"
"892","KurtzPel","Apr 30, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","42:25 (14:08)","KOG","KOG"
"894","Realm Royale","Jun 5, 2018","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Heroic Leap Games","Hi-Rez Studios"
"1381","Gene Shift Auto","May 23, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Nik Nak Studios","Nik Nak Studios"
"1639","Scrap Mechanic","Jan 19, 2016","$19.99","N/A (N/A)","5,000,000 .. 10,000,000","11:08 (12:40)","Axolot Games","Axolot Games"
"1640","Path of Exile 2","Dec 6, 2024","$29.99","N/A (N/A)","5,000,000 .. 10,000,000","22:16 (14:36)","Grinding Gear Games","Grinding Gear Games"
"1643","ULTRAKILL","Sep 3, 2020","$24.99","N/A (N/A)","5,000,000 .. 10,000,000","02:55 (01:56)","Arsi ""Hakita"" Patala","New Blood Interactive"
"1645","BeamNG.drive","May 29, 2015","$24.99","N/A (N/A)","5,000,000 .. 10,000,000","02:35 (01:05)","BeamNG","BeamNG"
"886","Survarium","Apr 2, 2015","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Vostok Games","Vostok Games"
"887","Operation: Harsh Doorstop","Feb 15, 2023","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Drakeling Labs","Boomzap Inc"
"888","BLOCKADE 3D","Nov 5, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Novalink","Novalink"
"889","Stay Out","Nov 27, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","36:28 (12:09)","MOBITECH LLC","MOBITECH LLC"
"1469","The Day Before","Dec 7, 2023","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","FNTASTIC","Mytona Fntastic"
"1616","No Rest for the Wicked","Apr 18, 2024","$27.99","N/A (N/A)","2,000,000 .. 5,000,000","08:30 (09:54)","Moon Studios GmbH","Moon Studios GmbH"
"1618","Mirror 2: Project X","Jan 20, 2022","$1.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","KAGAMI Ⅱ WORKs","NIJICO"
"1624","Gray Zone Warfare","Apr 30, 2024","$34.99","N/A (N/A)","2,000,000 .. 5,000,000","10:05 (13:25)","MADFINGER Games, a.s.","MADFINGER Games, a.s."
"1627","太吾绘卷 The Scroll Of Taiwu","Sep 20, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","03:54 (05:54)","ConchShip Games","ConchShip Games"
"1629","Liar's Bar","Oct 2, 2024","$6.99","N/A (N/A)","2,000,000 .. 5,000,000","00:53 (00:44)","Curve Animation","Curve Animation"
"1631","Hades II","May 6, 2024","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","03:29 (04:17)","Supergiant Games","Supergiant Games"
"1632","Manor Lords","Apr 26, 2024","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","03:11 (01:17)","Slavic Magic","Hooded Horse"
