"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"1","PUBG: BATTLEGROUNDS","Dec 21, 2017","Free","N/A (N/A)","50,000,000 .. 100,000,000","6.38%","13:51 (06:10)","PUBG Corporation","KRAFTON, Inc."
"30","Unturned","Jul 7, 2017","Free","N/A (N/A)","50,000,000 .. 100,000,000","0.48%","59:37 (90:03)","Smartly Dressed Games","Smartly Dressed Games"
"2","Wallpaper Engine","Nov 16, 2018","$4.99","N/A (N/A)","20,000,000 .. 50,000,000","14.95%","02:04 (00:08)","Wallpaper Engine Team","Wallpaper Engine Team"
"3","Baldur's Gate 3","Aug 3, 2023","$59.99","N/A (N/A/96%)","20,000,000 .. 50,000,000","13.44%","13:47 (06:30)","Larian Studios","Larian Studios"
"4","Rust","Feb 8, 2018","$39.99","N/A (N/A/69%)","20,000,000 .. 50,000,000","4.59%","20:49 (10:40)","Facepunch Studios","Facepunch Studios"
"6","Last Epoch","Feb 21, 2024","$34.99","N/A (N/A/80%)","20,000,000 .. 50,000,000","28.65%","16:41 (14:02)","Eleventh Hour Games","Eleventh Hour Games"
"7","ARK: Survival Evolved","Aug 27, 2017","$14.99","N/A (N/A/70%)","20,000,000 .. 50,000,000","0.82%","29:39 (35:30)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA"
"9","Don't Starve Together","Apr 21, 2016","$14.99","N/A (N/A/83%)","20,000,000 .. 50,000,000","2.33%","05:45 (01:37)","Klei Entertainment","Klei Entertainment"
"15","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","2.35%","09:10 (05:28)","Iron Gate AB","Coffee Stain Publishing"
"38","Brawlhalla","Oct 17, 2017","Free","N/A (N/A)","20,000,000 .. 50,000,000","1.21%","04:04 (02:48)","Blue Mammoth Games","Ubisoft"
"8","Hunt: Showdown 1896","Aug 27, 2019","$14.99","N/A (N/A/81%)","10,000,000 .. 20,000,000","6.8%","13:05 (07:33)","Crytek","Crytek"
"10","Mount & Blade II: Bannerlord","Oct 25, 2022","$49.99","N/A (N/A/77%)","10,000,000 .. 20,000,000","6.54%","13:46 (10:18)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"11","7 Days to Die","Jul 25, 2024","$44.99","N/A (N/A)","10,000,000 .. 20,000,000","1.67%","17:00 (19:03)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"22","Sons Of The Forest","Feb 22, 2024","$29.99","N/A (N/A)","10,000,000 .. 20,000,000","2.16%","03:52 (03:56)","Endnight Games Ltd","Newnight"
"23","Arma 3","Sep 12, 2013","$37.99","N/A (N/A/74%)","10,000,000 .. 20,000,000","2.41%","06:28 (06:04)","Bohemia Interactive","Bohemia Interactive"
"26","World of Warships","Nov 15, 2017","Free","N/A (N/A/81%)","10,000,000 .. 20,000,000","1.76%","06:06 (05:51)","Wargaming Group Limited","Wargaming Group Limited"
"34","Raft","Jun 20, 2022","$19.99","N/A (N/A)","10,000,000 .. 20,000,000","1.25%","11:56 (14:32)","Redbeet Interactive","Axolot Games"
"71","Grim Dawn","Feb 25, 2016","$24.99","N/A (N/A/83%)","10,000,000 .. 20,000,000","0.87%","04:33 (04:33)","Crate Entertainment","Crate Entertainment"
"152","Heroes & Generals","Oct 18, 2016","N/A","N/A (N/A)","10,000,000 .. 20,000,000","0%","00:00 (00:00)","TLM Partners","TLM Partners"
"281","Robocraft","Aug 24, 2017","N/A","N/A (N/A)","10,000,000 .. 20,000,000","0%","00:00 (00:00)","Freejam","Freejam"
"636","Street Warriors Online","Dec 16, 2016","$1.99","N/A (N/A)","10,000,000 .. 20,000,000","0%","00:00 (00:00)","Crazy Rocks Studios","Crazy Rocks Studios"
