"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"20","Counter-Strike: Global Offensive","Aug 21, 2012","Free","N/A (N/A/83%)","100,000,000 .. 200,000,000","13:44 (06:11)","Valve","Valve"
"5","Apex Legends","Nov 4, 2020","Free","N/A (N/A/88%)","50,000,000 .. 100,000,000","07:25 (03:02)","Respawn","Electronic Arts"
"3369","Unturned","Jul 7, 2017","Free","N/A (N/A)","50,000,000 .. 100,000,000","59:37 (90:03)","Smartly Dressed Games","Smartly Dressed Games"
"4298","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","18:43 (25:20)","Smilegate RPG","Amazon Games"
"4300","PUBG: BATTLEGROUNDS","Dec 21, 2017","Free","N/A (N/A)","50,000,000 .. 100,000,000","13:51 (06:10)","PUBG Corporation","KRAFTON, Inc."
"1","Team Fortress 2","Oct 10, 2007","Free","N/A (N/A/92%)","20,000,000 .. 50,000,000","14:49 (07:08)","Valve","Valve"
"11","Path of Exile","Oct 23, 2013","Free","N/A (N/A/86%)","20,000,000 .. 50,000,000","08:58 (13:37)","Grinding Gear Games","Grinding Gear Games"
"19","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:26 (11:27)","Bungie","Bungie"
"29","War Thunder","Aug 15, 2013","Free","N/A (N/A/81%)","20,000,000 .. 50,000,000","12:48 (05:01)","Gaijin Entertainment","Gaijin Network Ltd"
"3368","Brawlhalla","Oct 17, 2017","Free","N/A (N/A)","20,000,000 .. 50,000,000","04:04 (02:48)","Blue Mammoth Games","Ubisoft"
"17","SMITE","Sep 8, 2015","Free","N/A (N/A/83%)","10,000,000 .. 20,000,000","02:08 (01:25)","Titan Forge Games","Hi-Rez Studios"
"18","Paladins","May 8, 2018","Free","N/A (N/A/83%)","10,000,000 .. 20,000,000","06:01 (03:49)","Evil Mojo Games","Hi-Rez Studios"
"28","World of Warships","Nov 15, 2017","Free","N/A (N/A/81%)","10,000,000 .. 20,000,000","06:06 (05:51)","Wargaming Group Limited","Wargaming Group Limited"
"69","Z1 Battle Royale","Feb 28, 2018","Free","N/A (N/A/70%)","10,000,000 .. 20,000,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"73","Warframe","Mar 25, 2013","Free","N/A (N/A/69%)","10,000,000 .. 20,000,000","17:40 (08:56)","Digital Extremes","Digital Extremes"
"3349","Black Squad","Jun 26, 2019","Free","N/A (N/A)","10,000,000 .. 20,000,000","00:47 (00:27)","VALOFE, NS STUDIO","VALOFE"
"3355","Trove","Jul 9, 2015","N/A","N/A (N/A)","10,000,000 .. 20,000,000","30:27 (30:24)","gamigo US Inc.","gamigo US Inc."
"3356","Ring of Elysium","Sep 19, 2018","N/A","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","Aurora Studio","TCH Scarlet Limited"
"3359","Robocraft","Aug 24, 2017","N/A","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","Freejam","Freejam"
"3360","Heroes & Generals","Oct 18, 2016","N/A","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","TLM Partners","TLM Partners"
"3362","World of Tanks Blitz","Nov 9, 2016","Free","N/A (N/A)","10,000,000 .. 20,000,000","07:29 (09:42)","Wargaming Group Limited","Wargaming Group Limited"
"3364","Halo Infinite","Nov 15, 2021","Free","N/A (N/A)","10,000,000 .. 20,000,000","02:03 (02:36)","343 Industries","Xbox Game Studios"
"3365","VRChat","Feb 1, 2017","Free","N/A (N/A)","10,000,000 .. 20,000,000","13:47 (10:36)","VRChat Inc.","VRChat Inc."
"4299","The Sims 4","Sep 2, 2014","Free","N/A (N/A)","10,000,000 .. 20,000,000","03:45 (05:45)","Maxis","Electronic Arts"
"13","STAR WARS: The Old Republic","Dec 20, 2011","Free","N/A (N/A/85%)","5,000,000 .. 10,000,000","11:28 (15:22)","Broadsword","Electronic Arts"
"15","PlanetSide 2","Nov 20, 2012","Free","N/A (N/A/84%)","5,000,000 .. 10,000,000","03:36 (02:19)","Rogue Planet Games","Daybreak Game Company"
"44","Evolve Stage 2","Feb 10, 2015","N/A","N/A (N/A/77%)","5,000,000 .. 10,000,000","00:25 (00:08)","Turtle Rock Studios","2K"
