"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"1","Baldur's Gate 3","Aug 3, 2023","$47.99","N/A (N/A/96%)","20,000,000 .. 50,000,000","04:18 (00:49)","Larian Studios","Larian Studios"
"162","Don't Starve Together","Apr 21, 2016","$14.99","N/A (N/A/83%)","20,000,000 .. 50,000,000","10:38 (06:05)","Klei Entertainment","Klei Entertainment"
"24","Sid Meier's Civilization V","Sep 21, 2010","$29.99","N/A (N/A/90%)","10,000,000 .. 20,000,000","07:38 (11:14)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"38","Sid Meier’s Civilization VI","Oct 20, 2016","$59.99","N/A (N/A/88%)","10,000,000 .. 20,000,000","06:06 (03:56)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"99","Cities: Skylines","Mar 10, 2015","$29.99","N/A (N/A/85%)","10,000,000 .. 20,000,000","03:59 (04:46)","Colossal Order Ltd.","Paradox Interactive"
"159","SMITE","Sep 8, 2015","Free","N/A (N/A/83%)","10,000,000 .. 20,000,000","00:00 (00:00)","Titan Forge Games","Hi-Rez Studios"
"160","Paladins","May 8, 2018","Free","N/A (N/A/83%)","10,000,000 .. 20,000,000","37:47 (37:47)","Evil Mojo Games","Hi-Rez Studios"
"257","World of Warships","Nov 15, 2017","Free","N/A (N/A/81%)","10,000,000 .. 20,000,000","00:00 (00:00)","Wargaming Group Limited","Wargaming Group Limited"
"413","Mount & Blade II: Bannerlord","Oct 25, 2022","$49.99","N/A (N/A/77%)","10,000,000 .. 20,000,000","00:00 (00:00)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"584","Arma 3","Sep 12, 2013","$37.99","N/A (N/A/74%)","10,000,000 .. 20,000,000","02:21 (04:04)","Bohemia Interactive","Bohemia Interactive"
"1973","Heroes & Generals","Oct 18, 2016","N/A","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","TLM Partners","TLM Partners"
"1974","World of Tanks Blitz","Nov 9, 2016","Free","N/A (N/A)","10,000,000 .. 20,000,000","12:25 (12:25)","Wargaming Group Limited","Wargaming Group Limited"
"11743","7 Days to Die","Jul 25, 2024","$44.99","N/A (N/A)","10,000,000 .. 20,000,000","11:12 (11:03)","The Fun Pimps","The Fun Pimps Entertainment LLC"
"8","Divinity: Original Sin 2 - Definitive Edition","Sep 14, 2017","$44.99","N/A (N/A/93%)","5,000,000 .. 10,000,000","08:13 (08:13)","Larian Studios","Larian Studios"
"17","Satisfactory","Sep 10, 2024","$39.99","N/A (N/A/91%)","5,000,000 .. 10,000,000","04:59 (05:59)","Coffee Stain Studios","Coffee Stain Publishing"
"25","Factorio","Aug 14, 2020","$35","N/A (N/A/90%)","5,000,000 .. 10,000,000","01:42 (01:42)","Wube Software LTD.","Wube Software LTD."
"35","Slay the Spire","Jan 23, 2019","$24.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","08:56 (10:57)","Mega Crit","Mega Crit"
"37","XCOM 2","Feb 4, 2016","$2.99","N/A (N/A/88%)","5,000,000 .. 10,000,000","24:48 (24:48)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)"
"56","Total War: WARHAMMER II","Sep 28, 2017","$59.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"57","Europa Universalis IV","Aug 13, 2013","$49.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","00:02 (00:02)","Paradox Development Studio, Paradox Tinto","Paradox Interactive"
"59","RimWorld","Oct 17, 2018","$34.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","23:00 (21:47)","Ludeon Studios","Ludeon Studios"
"97","Total War: THREE KINGDOMS","May 23, 2019","$59.99","N/A (N/A/85%)","5,000,000 .. 10,000,000","02:26 (03:38)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"158","Prison Architect","Oct 6, 2015","$29.99","N/A (N/A/83%)","5,000,000 .. 10,000,000","00:00 (00:00)","Introversion Software, Double Eleven","Paradox Interactive"
"161","Hearts of Iron IV","Jun 6, 2016","$49.99","N/A (N/A/83%)","5,000,000 .. 10,000,000","08:03 (07:59)","Paradox Development Studio","Paradox Interactive"
"254","Northgard","Mar 7, 2018","$29.99","N/A (N/A/81%)","5,000,000 .. 10,000,000","00:00 (00:00)","Shiro Games","Shiro Games"
"312","Black Desert","May 24, 2017","$9.99","N/A (N/A/80%)","5,000,000 .. 10,000,000","09:58 (18:31)","Pearl Abyss","Pearl Abyss"
"314","Company of Heroes 2","Jun 25, 2013","$19.99","N/A (N/A/80%)","5,000,000 .. 10,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)"
"1968","Business Tour - Board Game with Online Multiplayer","Jul 27, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:29 (00:43)","8Floor","8Floor"
"1969","Eternal Return: Black Survival","Jul 19, 2023","Free","N/A (N/A)","5,000,000 .. 10,000,000","18:56 (16:46)","Nimble Neuron","Nimble Neuron, SapStaR Games"
"1970","Clicker Heroes","May 13, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Playsaurus","Playsaurus"
"1971","Minion Masters","May 24, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","BetaDwarf","BetaDwarf"
"1972","Dota Underlords","Jun 20, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Valve","Valve"
"18004","Braveland","Mar 17, 2014","$0.99","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"5","Company of Heroes - Legacy Edition","Sep 11, 2006","$36.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment","SEGA"
"7","Dwarf Fortress","Dec 6, 2022","$29.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","09:01 (09:01)","Bay 12 Games","Kitfox Games"
"16","Crusader Kings III","Sep 1, 2020","$49.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","23:29 (02:11)","Paradox Development Studio","Paradox Interactive"
"22","Total War: SHOGUN 2","Mar 15, 2011","$29.99","N/A (N/A/90%)","2,000,000 .. 5,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"23","Balatro","Feb 20, 2024","$13.49","N/A (N/A/90%)","2,000,000 .. 5,000,000","09:15 (07:54)","LocalThunk","Playstack"
"34","XCOM: Enemy Unknown","Oct 8, 2012","$5.99","N/A (N/A/89%)","2,000,000 .. 5,000,000","00:00 (00:00)","Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)"
"36","EVE Online","May 6, 2003","Free","N/A (N/A/88%)","2,000,000 .. 5,000,000","37:47 (37:47)","CCP","CCP"
"58","Plants vs. Zombies GOTY Edition","May 5, 2009","$4.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts"
"68","Total War: WARHAMMER","May 24, 2016","$59.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
"69","Total War: WARHAMMER III","Feb 16, 2022","$59.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","11:01 (12:56)","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive"
"92","Warhammer 40,000: Dawn of War II - Anniversary Edition","Feb 18, 2009","$49.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)"
